naics,industry,industry_cat
621498,All Other Outpatient Care Centers ,Health Care and Social Assistance
621511,Medical Laboratories ,Health Care and Social Assistance
621512,Diagnostic Imaging Centers ,Health Care and Social Assistance
621610,Home Health Care Services,Health Care and Social Assistance
621910,Ambulance Services ,Health Care and Social Assistance
621991,Blood and Organ Banks ,Health Care and Social Assistance
621999,All Other Miscellaneous Ambulatory Health Care Services ,Health Care and Social Assistance
622110,General Medical and Surgical Hospitals ,Health Care and Social Assistance
622210,Psychiatric and Substance Abuse Hospitals ,Health Care and Social Assistance
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals ,Health Care and Social Assistance
623110,Nursing Care Facilities (Skilled Nursing Facilities) ,Health Care and Social Assistance
623210,Residential Intellectual and Developmental Disability Facilities ,Health Care and Social Assistance
623220,Residential Mental Health and Substance Abuse Facilities ,Health Care and Social Assistance
623311,Continuing Care Retirement Communities ,Health Care and Social Assistance
623312,Assisted Living Facilities for the Elderly ,Health Care and Social Assistance
623990,Other Residential Care Facilities ,Health Care and Social Assistance
624110,Child and Youth Services ,Health Care and Social Assistance
624120,Services for the Elderly and Persons with Disabilities ,Health Care and Social Assistance
624190,Other Individual and Family Services ,Health Care and Social Assistance
624210,Community Food Services ,Health Care and Social Assistance
624221,Temporary Shelters ,Health Care and Social Assistance
624229,Other Community Housing Services ,Health Care and Social Assistance
624230,Emergency and Other Relief Services ,Health Care and Social Assistance
624310,Vocational Rehabilitation Services ,Health Care and Social Assistance
624410,Child Day Care Services ,Health Care and Social Assistance
711110,Theater Companies and Dinner Theaters ,"Arts, Entertainment, and Recreation"
711120,Dance Companies ,"Arts, Entertainment, and Recreation"
711130,Musical Groups and Artists ,"Arts, Entertainment, and Recreation"
711190,Other Performing Arts Companies ,"Arts, Entertainment, and Recreation"
711211,Sports Teams and Clubs ,"Arts, Entertainment, and Recreation"
711212,Racetracks ,"Arts, Entertainment, and Recreation"
711219,Other Spectator Sports ,"Arts, Entertainment, and Recreation"
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities ","Arts, Entertainment, and Recreation"
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities ","Arts, Entertainment, and Recreation"
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Arts, Entertainment, and Recreation"
711510,"Independent Artists, Writers, and Performers ","Arts, Entertainment, and Recreation"
712110,Museums ,"Arts, Entertainment, and Recreation"
712120,Historical Sites,"Arts, Entertainment, and Recreation"
712130,Zoos and Botanical Gardens ,"Arts, Entertainment, and Recreation"
712190,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation"
713110,Amusement and Theme Parks ,"Arts, Entertainment, and Recreation"
713120,Amusement Arcades,"Arts, Entertainment, and Recreation"
713210,Casinos (except Casino Hotels),"Arts, Entertainment, and Recreation"
713290,Other Gambling Industries ,"Arts, Entertainment, and Recreation"
713910,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation"
713920,Skiing Facilities,"Arts, Entertainment, and Recreation"
713930,Marinas,"Arts, Entertainment, and Recreation"
713940,Fitness and Recreational Sports Centers ,"Arts, Entertainment, and Recreation"
713950,Bowling Centers,"Arts, Entertainment, and Recreation"
713990,All Other Amusement and Recreation Industries ,"Arts, Entertainment, and Recreation"
721110,Hotels (except Casino Hotels) and Motels ,Accommodation and Food Services
721120,Casino Hotels,Accommodation and Food Services
721191,Bed-and-Breakfast Inns ,Accommodation and Food Services
721199,All Other Traveler Accommodation ,Accommodation and Food Services
721211,RV (Recreational Vehicle) Parks and Campgrounds ,Accommodation and Food Services
721214,Recreational and Vacation Camps (except Campgrounds) ,Accommodation and Food Services
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",Accommodation and Food Services
722310,Food Service Contractors,Accommodation and Food Services
722320,Caterers,Accommodation and Food Services
722330,Mobile Food Services,Accommodation and Food Services
722410,Drinking Places (Alcoholic Beverages) ,Accommodation and Food Services
722511,Full-Service Restaurants ,Accommodation and Food Services
722513,Limited-Service Restaurants ,Accommodation and Food Services
722514,"Cafeterias, Grill Buffets, and Buffets ",Accommodation and Food Services
722515,Snack and Nonalcoholic Beverage Bars ,Accommodation and Food Services
811111,General Automotive Repair ,Other Services (except Public Administration)
811112,Automotive Exhaust System Repair ,Other Services (except Public Administration)
811113,Automotive Transmission Repair ,Other Services (except Public Administration)
811118,Other Automotive Mechanical and Electrical Repair and Maintenance ,Other Services (except Public Administration)
811121,"Automotive Body, Paint, and Interior Repair and Maintenance ",Other Services (except Public Administration)
811122,Automotive Glass Replacement Shops ,Other Services (except Public Administration)
811191,Automotive Oil Change and Lubrication Shops ,Other Services (except Public Administration)
811192,Car Washes ,Other Services (except Public Administration)
811198,All Other Automotive Repair and Maintenance ,Other Services (except Public Administration)
811211,Consumer Electronics Repair and Maintenance ,Other Services (except Public Administration)
811212,Computer and Office Machine Repair and Maintenance ,Other Services (except Public Administration)
811213,Communication Equipment Repair and Maintenance ,Other Services (except Public Administration)
811219,Other Electronic and Precision Equipment Repair and Maintenance ,Other Services (except Public Administration)
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,Other Services (except Public Administration)
811411,Home and Garden Equipment Repair and Maintenance ,Other Services (except Public Administration)
811412,Appliance Repair and Maintenance ,Other Services (except Public Administration)
811420,Reupholstery and Furniture Repair,Other Services (except Public Administration)
811430,Footwear and Leather Goods Repair,Other Services (except Public Administration)
811490,Other Personal and Household Goods Repair and Maintenance ,Other Services (except Public Administration)
812111,Barber Shops ,Other Services (except Public Administration)
812112,Beauty Salons ,Other Services (except Public Administration)
812113,Nail Salons ,Other Services (except Public Administration)
812191,Diet and Weight Reducing Centers ,Other Services (except Public Administration)
812199,Other Personal Care Services ,Other Services (except Public Administration)
812210,Funeral Homes and Funeral Services ,Other Services (except Public Administration)
812220,Cemeteries and Crematories ,Other Services (except Public Administration)
812310,Coin-Operated Laundries and Drycleaners ,Other Services (except Public Administration)
812320,Drycleaning and Laundry Services (except Coin-Operated) ,Other Services (except Public Administration)
812331,Linen Supply ,Other Services (except Public Administration)
812332,Industrial Launderers ,Other Services (except Public Administration)
812910,Pet Care (except Veterinary) Services ,Other Services (except Public Administration)
812921,Photofinishing Laboratories (except One-Hour) ,Other Services (except Public Administration)
812922,One-Hour Photofinishing ,Other Services (except Public Administration)
812930,Parking Lots and Garages ,Other Services (except Public Administration)
812990,All Other Personal Services ,Other Services (except Public Administration)
813110,Religious Organizations ,Other Services (except Public Administration)
813211,Grantmaking Foundations ,Other Services (except Public Administration)
813212,Voluntary Health Organizations ,Other Services (except Public Administration)
813219,Other Grantmaking and Giving Services ,Other Services (except Public Administration)
813311,Human Rights Organizations ,Other Services (except Public Administration)
813312,"Environment, Conservation and Wildlife Organizations ",Other Services (except Public Administration)
813319,Other Social Advocacy Organizations ,Other Services (except Public Administration)
813410,Civic and Social Organizations ,Other Services (except Public Administration)
813910,Business Associations ,Other Services (except Public Administration)
813920,Professional Organizations ,Other Services (except Public Administration)
813930,Labor Unions and Similar Labor Organizations ,Other Services (except Public Administration)
813940,Political Organizations ,Other Services (except Public Administration)
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",Other Services (except Public Administration)
814110,Private Households,Other Services (except Public Administration)
921110,Executive Offices ,Public Administration
921120,Legislative Bodies ,Public Administration
921130,Public Finance Activities ,Public Administration
921140,"Executive and Legislative Offices, Combined ",Public Administration
921150,American Indian and Alaska Native Tribal Governments ,Public Administration
921190,Other General Government Support ,Public Administration
922110,Courts ,Public Administration
922120,Police Protection ,Public Administration
922130,Legal Counsel and Prosecution ,Public Administration
922140,Correctional Institutions ,Public Administration
922150,Parole Offices and Probation Offices ,Public Administration
922160,Fire Protection ,Public Administration
922190,"Other Justice, Public Order, and Safety Activities ",Public Administration
923110,Administration of Education Programs ,Public Administration
923120,Administration of Public Health Programs ,Public Administration
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",Public Administration
923140,Administration of Veterans' Affairs ,Public Administration
924110,Administration of Air and Water Resource and Solid Waste Management Programs ,Public Administration
924120,Administration of Conservation Programs ,Public Administration
925110,Administration of Housing Programs ,Public Administration
925120,Administration of Urban Planning and Community and Rural Development ,Public Administration
926110,Administration of General Economic Programs ,Public Administration
926120,Regulation and Administration of Transportation Programs ,Public Administration
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",Public Administration
926140,Regulation of Agricultural Marketing and Commodities ,Public Administration
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",Public Administration
927110,Space Research and Technology ,Public Administration
928110,National Security ,Public Administration
928120,International Affairs ,Public Administration
